,epoch,loss,score
56,0,22.609512329101562,0.5729166865348816
57,0,19.397281646728516,0.5260416269302368
58,0,25.057723999023438,0.2864583134651184
59,0,20.642269134521484,0.4114583134651184
60,0,17.287534713745117,0.4739583730697632
61,0,23.811914443969727,0.3958333134651184
62,0,23.275562286376953,0.3385416865348816
63,0,18.169633865356445,0.4166666865348816
64,0,23.804136276245117,0.4375
65,0,22.272830963134766,0.3749999701976776
66,0,22.541683197021484,0.3541666865348816
67,0,19.94757080078125,0.4427083432674408
68,0,21.764604568481445,0.3645833432674408
69,0,19.216754913330078,0.4791666865348816
70,0,19.37283706665039,0.515625
71,0,23.119009017944336,0.4062500298023224
72,0,17.269790649414062,0.4166666865348816
73,0,20.60346794128418,0.4218749701976776
74,0,17.213178634643555,0.453125
75,0,20.412487030029297,0.4114583134651184
76,0,17.856447219848633,0.4375000298023224
77,0,25.97219467163086,0.2916666567325592
78,0,25.031837463378906,0.4427083134651184
79,0,26.2095947265625,0.3541666567325592
80,0,22.31686019897461,0.296875
81,0,25.412982940673828,0.3385416865348816
82,0,24.237730026245117,0.3229166567325592
83,0,22.39886474609375,0.265625
84,0,19.057985305786133,0.3854166567325592
85,0,18.83346939086914,0.421875
86,0,21.647199630737305,0.401041716337204
87,0,21.668128967285156,0.3541666567325592
88,0,20.78516960144043,0.4114583432674408
89,0,19.59696388244629,0.4010416865348816
90,0,18.402088165283203,0.4583333134651184
91,0,23.082490921020508,0.40625
92,0,24.557458877563477,0.3489583730697632
93,0,23.501611709594727,0.3541666567325592
94,0,22.090103149414062,0.4062500298023224
95,0,17.75421905517578,0.479166716337204
96,0,24.92351722717285,0.4114583134651184
97,0,23.12353515625,0.390625
98,0,21.850004196166992,0.4218750298023224
99,0,26.27764320373535,0.2760416865348816
100,0,21.2033634185791,0.4375000298023224
101,0,20.8772029876709,0.4218750298023224
102,0,22.571372985839844,0.40625
103,0,20.63996124267578,0.4062500298023224
104,0,21.122556686401367,0.4375000298023224
105,0,24.35683822631836,0.2864583432674408
106,0,22.726985931396484,0.4427083432674408
107,0,18.882017135620117,0.3854166865348816
108,0,21.07682991027832,0.4218749701976776
109,0,21.544471740722656,0.4010416567325592
110,0,24.051891326904297,0.3697916567325592
111,0,22.469635009765625,0.4270833432674408
112,0,23.48744010925293,0.3645833432674408
113,0,18.974992752075195,0.4114583432674408
114,0,21.2397518157959,0.4270833432674408
115,0,20.440513610839844,0.4739583432674408
116,0,25.871885299682617,0.3072916567325592
117,0,22.825271606445312,0.4375000298023224
118,0,21.694889068603516,0.3125
119,0,24.97677230834961,0.3802083432674408
120,0,22.083444595336914,0.3958333134651184
121,0,25.931791305541992,0.4583333134651184
122,0,22.515499114990234,0.4166666865348816
123,0,23.393695831298828,0.4010416865348816
124,0,24.92477035522461,0.4270833432674408
125,0,26.164365768432617,0.3541666865348816
126,0,19.13927459716797,0.4322916567325592
127,0,23.231409072875977,0.3645833134651184
128,0,21.43717384338379,0.5052083730697632
129,0,23.132198333740234,0.3854166567325592
130,0,21.757976531982422,0.3281249701976776
131,0,24.41836166381836,0.3854166865348816
132,0,22.84459686279297,0.2864583432674408
133,0,17.85247802734375,0.6145833730697632
134,0,25.8350830078125,0.34375
135,0,19.493568420410156,0.328125
136,0,19.037784576416016,0.4999999701976776
137,0,20.447526931762695,0.484375
138,0,22.047760009765625,0.375
139,0,23.536087036132812,0.2968750298023224
140,0,18.1102237701416,0.4791666269302368
141,0,22.2796573638916,0.4322916567325592
142,0,24.672271728515625,0.2864583432674408
143,0,21.733585357666016,0.3854166567325592
144,0,20.989166259765625,0.3593750596046448
145,0,21.211931228637695,0.3802083432674408
146,0,23.329225540161133,0.4322916865348816
147,0,22.41902732849121,0.375
148,0,22.637989044189453,0.3958333432674408
149,0,25.70760154724121,0.3906249701976776
150,0,20.074308395385742,0.3854166865348816
151,0,23.413654327392578,0.375
152,0,26.257753372192383,0.2916666865348816
153,0,22.13193130493164,0.2864583134651184
154,0,25.288349151611328,0.3645833730697632
155,0,22.627527236938477,0.4479166865348816
156,0,23.941909790039062,0.3854166269302368
157,0,22.463205337524414,0.3229166865348816
158,0,20.770723342895508,0.3229166567325592
159,0,22.973665237426758,0.4218750298023224
160,0,22.053579330444336,0.4479166567325592
161,0,23.00821876525879,0.390625
162,0,19.921009063720703,0.4739583432674408
163,0,22.885730743408203,0.4375
164,0,18.365474700927734,0.34375
165,0,23.51069450378418,0.4166666865348816
166,0,25.166915893554688,0.4010416567325592
167,0,22.15839958190918,0.3593750298023224
168,0,23.441984176635742,0.3125
169,0,23.729589462280273,0.3593750298023224
170,0,19.42059326171875,0.4583333134651184
171,0,24.09680938720703,0.354166716337204
172,0,22.146642684936523,0.3593749701976776
173,0,19.809871673583984,0.4479166567325592
174,0,21.23499870300293,0.421875
175,0,19.206544876098633,0.369791716337204
176,0,20.763654708862305,0.359375
177,0,26.468656539916992,0.2864583134651184
178,0,27.983051300048828,0.3020833134651184
179,0,20.448543548583984,0.5052083730697632
180,0,23.5225887298584,0.2395833283662796
181,0,19.427579879760742,0.4531250298023224
182,0,17.706350326538086,0.3333333134651184
183,0,24.990644454956055,0.2239583134651184
184,0,21.90449333190918,0.3385416269302368
185,0,21.183971405029297,0.369791716337204
186,0,20.24553680419922,0.5677082538604736
187,0,21.420442581176758,0.4270833432674408
188,0,18.307167053222656,0.3958333432674408
189,0,20.43190574645996,0.4791666567325592
190,0,28.414939880371094,0.2916666567325592
191,0,22.238059997558594,0.390625
192,0,20.533077239990234,0.3645833730697632
193,0,19.28438377380371,0.421875
194,0,20.83381462097168,0.4114583432674408
195,0,20.8433780670166,0.3645833432674408
196,0,17.431726455688477,0.5208332538604736
197,0,15.927279472351074,0.453125
198,0,24.39388084411621,0.34375
199,0,19.396116256713867,0.4739583134651184
200,0,22.540630340576172,0.4583333432674408
201,0,20.22069549560547,0.494791716337204
202,0,19.20915412902832,0.4322916865348816
203,0,21.707454681396484,0.3645833432674408
204,0,23.136327743530273,0.3177083432674408
205,0,21.532915115356445,0.4270833730697632
206,0,21.853126525878906,0.3958333432674408
207,0,19.74559783935547,0.359375
208,0,23.24596405029297,0.359375
209,0,20.57663345336914,0.3177083432674408
210,0,22.148778915405273,0.3750000298023224
211,0,27.899250030517578,0.1927083283662796
212,0,24.641443252563477,0.3177083730697632
213,0,20.906211853027344,0.5260416865348816
214,0,18.845138549804688,0.4843750298023224
215,0,25.606081008911133,0.2760416567325592
216,0,23.16468620300293,0.3541666567325592
217,0,20.541471481323242,0.4010416567325592
218,0,22.853981018066406,0.3854166865348816
219,0,20.319660186767578,0.53125
220,0,21.613811492919922,0.3020833432674408
221,0,24.85082244873047,0.3541666567325592
222,0,20.54863166809082,0.3489583134651184
223,0,22.35190773010254,0.4270833432674408
224,0,21.242351531982422,0.3854166567325592
225,0,24.178455352783203,0.3489583134651184
226,0,24.906816482543945,0.3593750298023224
227,0,20.766014099121094,0.3854166865348816
228,0,19.198246002197266,0.4322916269302368
229,0,20.301420211791992,0.5052083134651184
230,0,22.94780731201172,0.4114583432674408
231,0,19.386070251464844,0.3489583432674408
232,0,21.911418914794922,0.5416666865348816
233,0,24.11765480041504,0.421875
234,0,18.18610191345215,0.53125
235,0,16.99525260925293,0.5520833134651184
236,0,22.915889739990234,0.3541666567325592
237,0,19.75122833251953,0.28125
238,0,22.847915649414062,0.4010416567325592
239,0,19.392698287963867,0.3229166567325592
240,0,19.3701171875,0.4687500298023224
241,0,24.161741256713867,0.3229166567325592
242,0,22.436153411865234,0.3333333432674408
243,0,19.6273250579834,0.40625
244,0,23.816734313964844,0.3177083432674408
245,0,24.71418571472168,0.3333333432674408
246,0,22.003780364990234,0.359375
247,0,23.297962188720703,0.3802083432674408
248,0,22.868440628051758,0.3020833432674408
249,0,24.542993545532227,0.3697916865348816
250,0,23.401329040527344,0.2968749701976776
251,0,23.118318557739258,0.3802083134651184
252,0,20.634092330932617,0.4635416567325592
253,0,24.427331924438477,0.3020833432674408
254,0,20.347209930419922,0.4635416567325592
255,0,20.9632568359375,0.4375
256,0,22.479595184326172,0.3489583432674408
257,0,21.444839477539062,0.4114583432674408
258,0,20.621444702148438,0.4791666865348816
259,0,16.169557571411133,0.4635416865348816
260,0,18.795461654663086,0.4375
261,0,21.62599754333496,0.2864583134651184
262,0,22.174915313720703,0.40625
263,0,24.288972854614258,0.25
264,0,23.281044006347656,0.3489583134651184
265,0,15.091024398803711,0.4427083730697632
266,0,20.110042572021484,0.53125
267,0,24.74633026123047,0.375
268,0,25.211088180541992,0.3281250298023224
269,0,22.265153884887695,0.3229166865348816
270,0,18.354656219482422,0.4062500596046448
271,0,19.557687759399414,0.3072916567325592
272,0,20.928268432617188,0.3489583432674408
273,0,21.925514221191406,0.4479166865348816
274,0,18.48621368408203,0.494791716337204
275,0,20.80400848388672,0.5156250596046448
276,0,21.29634666442871,0.4479166865348816
277,0,19.256549835205078,0.4322916865348816
278,0,24.69974708557129,0.3177083730697632
279,0,25.830184936523438,0.3541666865348816
280,0,20.796077728271484,0.4322916567325592
281,0,21.485918045043945,0.3802083432674408
282,0,21.797056198120117,0.4218750298023224
283,0,16.97317123413086,0.46875
284,0,19.567371368408203,0.4166666865348816
285,0,22.82627296447754,0.390625
286,0,22.533889770507812,0.4218749701976776
287,0,22.801212310791016,0.4479166865348816
288,0,21.316530227661133,0.3802083730697632
289,0,23.239748001098633,0.4166666567325592
290,0,24.821226119995117,0.3281250298023224
291,0,19.450016021728516,0.401041716337204
292,0,20.678604125976562,0.4270833432674408
293,0,23.309612274169922,0.3333333432674408
294,0,16.89423179626465,0.3958333432674408
295,0,23.563018798828125,0.3072916865348816
296,0,24.410747528076172,0.3697916865348816
297,0,22.31562614440918,0.4062500298023224
298,0,25.450414657592773,0.4166666865348816
299,0,20.167673110961914,0.5
300,0,21.74867057800293,0.421875
301,0,23.08481216430664,0.3645833432674408
302,0,19.916242599487305,0.3750000298023224
303,0,24.29236602783203,0.42708340287208557
304,0,22.62729263305664,0.4583333134651184
305,0,21.975080490112305,0.4583333730697632
306,0,18.935958862304688,0.5052083730697632
307,0,20.803783416748047,0.4010416865348816
308,0,23.398189544677734,0.4270833432674408
309,0,26.714231491088867,0.390625
310,0,22.071582794189453,0.46875
311,0,21.0271053314209,0.359375
312,0,23.657939910888672,0.390625
313,0,20.975614547729492,0.4010416567325592
314,0,19.06848907470703,0.4375
315,0,24.868986129760742,0.2708333730697632
316,0,21.04750633239746,0.4166666567325592
317,0,23.966028213500977,0.3489583432674408
318,0,22.828123092651367,0.4479166865348816
319,0,21.326494216918945,0.4114583134651184
320,0,22.33690643310547,0.4687500298023224
321,0,19.880516052246094,0.3854166865348816
322,0,18.516252517700195,0.4270833432674408
323,0,20.925189971923828,0.390625
324,0,24.531179428100586,0.5416666865348816
325,0,24.333803176879883,0.3593750298023224
326,0,26.918317794799805,0.2395833283662796
327,0,21.396533966064453,0.3333333134651184
328,0,25.89337730407715,0.2760416865348816
329,0,22.855186462402344,0.3854166567325592
330,0,21.198158264160156,0.4322916865348816
331,0,20.080589294433594,0.4947916567325592
332,0,21.61725425720215,0.4166666865348816
333,0,16.805797576904297,0.3854166865348816
334,0,18.048419952392578,0.4427083432674408
335,0,23.242469787597656,0.4635416865348816
336,0,20.76180648803711,0.28125
337,0,24.928606033325195,0.3489583730697632
338,0,24.107860565185547,0.3645833134651184
339,0,18.635700225830078,0.3802083134651184
340,0,20.414216995239258,0.4635416865348816
341,0,21.73981285095215,0.4583333432674408
342,0,23.489389419555664,0.4583333134651184
343,0,16.707387924194336,0.4739583432674408
344,0,23.400218963623047,0.3281249701976776
345,0,25.78641128540039,0.375
346,0,18.66114044189453,0.484375
347,0,16.8333740234375,0.515625
348,0,22.81986427307129,0.4322916865348816
349,0,21.68744659423828,0.4687500298023224
350,0,23.100814819335938,0.3489583432674408
351,0,21.3072452545166,0.390625
352,0,22.419157028198242,0.4218750298023224
353,0,22.83242416381836,0.3802083432674408
354,0,20.926794052124023,0.432291716337204
355,0,24.239118576049805,0.4010416567325592
356,0,23.47693634033203,0.3385416567325592
357,0,24.216930389404297,0.2447916567325592
358,0,19.642900466918945,0.4114583730697632
359,0,20.395709991455078,0.4635416567325592
360,0,22.492645263671875,0.4687500298023224
361,0,21.056400299072266,0.3802083432674408
362,0,20.585275650024414,0.3020833134651184
363,0,22.49187660217285,0.4583333432674408
364,0,21.8607177734375,0.4531250596046448
365,0,24.6386775970459,0.2864583432674408
366,0,22.21384048461914,0.375
367,0,21.387603759765625,0.3072916567325592
368,0,25.248085021972656,0.3593749701976776
369,0,24.78447914123535,0.3697916567325592
370,0,20.029766082763672,0.4270833134651184
371,0,24.95698356628418,0.4166666567325592
372,0,21.7990665435791,0.28125
373,0,21.680700302124023,0.4010416567325592
374,0,20.390880584716797,0.375
375,0,21.737960815429688,0.3958333730697632
376,0,23.03782081604004,0.4739583134651184
377,0,23.028959274291992,0.359375
378,0,21.326383590698242,0.3385416567325592
379,0,18.69037437438965,0.5625
380,0,18.754716873168945,0.3854166567325592
381,0,20.863571166992188,0.421875
382,0,20.441068649291992,0.5208333134651184
383,0,25.17353630065918,0.3229166865348816
384,0,18.81178092956543,0.375
385,0,19.360431671142578,0.515625
386,0,22.134885787963867,0.40625
387,0,24.0830135345459,0.3281250298023224
388,0,21.89783477783203,0.3385416865348816
389,0,24.90890884399414,0.328125
390,0,21.15685272216797,0.3645833432674408
391,0,20.2471923828125,0.4270833730697632
392,0,20.30996322631836,0.4427083432674408
393,0,17.489770889282227,0.4635416567325592
394,0,19.305076599121094,0.4375000298023224
395,0,16.795047760009766,0.53125
396,0,18.390607833862305,0.4479166865348816
397,0,21.83647346496582,0.375
398,0,23.278451919555664,0.375
399,0,21.143583297729492,0.3697916567325592
400,0,21.346315383911133,0.3229166865348816
401,0,20.23984146118164,0.3958333134651184
402,0,21.417978286743164,0.3489583730697632
403,0,20.226070404052734,0.4479166567325592
404,0,23.964542388916016,0.3958333134651184
405,0,27.788095474243164,0.4166666567325592
406,0,23.43483543395996,0.4947916567325592
407,0,18.629047393798828,0.4010416567325592
408,0,21.192049026489258,0.3229166865348816
409,0,21.614246368408203,0.40625
410,0,21.95083236694336,0.4010416865348816
411,0,18.042192459106445,0.4843750298023224
412,0,19.894203186035156,0.4166666865348816
413,0,19.933874130249023,0.2760416865348816
414,0,22.409517288208008,0.4114583134651184
415,0,25.100936889648438,0.3072916865348816
416,0,18.91876220703125,0.4427083730697632
417,0,22.533302307128906,0.3645833134651184
418,0,19.707481384277344,0.34375
419,0,21.791507720947266,0.3645833432674408
420,0,21.41554832458496,0.3697916567325592
421,0,20.2252197265625,0.453125
422,0,21.670787811279297,0.4270833432674408
423,0,22.282514572143555,0.4999999701976776
424,0,21.87670135498047,0.4322916865348816
425,0,21.485572814941406,0.4739583432674408
426,0,22.61283302307129,0.3854166567325592
427,0,16.999343872070312,0.463541716337204
428,0,24.115076065063477,0.421875
429,0,21.61847496032715,0.359375
430,0,27.665796279907227,0.3645833432674408
431,0,22.99775505065918,0.4427083432674408
432,0,19.808883666992188,0.4895833730697632
433,0,20.20572280883789,0.390625
434,0,22.35123062133789,0.3229166865348816
435,0,19.65818977355957,0.3697916567325592
436,0,18.775367736816406,0.4895833730697632
437,0,25.390972137451172,0.3229166567325592
438,0,23.37645149230957,0.3645833432674408
439,0,19.326641082763672,0.3489583432674408
440,0,23.493093490600586,0.421875
441,0,21.94504165649414,0.4270833432674408
442,0,18.942535400390625,0.4791666567325592
443,0,22.34061050415039,0.375
444,0,19.19221305847168,0.5208333730697632
445,0,23.194583892822266,0.3854166567325592
446,0,22.568302154541016,0.421875
447,0,20.954145431518555,0.5052083134651184
448,0,16.37042236328125,0.4583333432674408
449,0,21.175792694091797,0.4218750298023224
450,0,23.016368865966797,0.3437500298023224
451,0,20.16008186340332,0.4062500298023224
452,0,21.86137580871582,0.3645833432674408
453,0,17.61754035949707,0.3854166567325592
454,0,16.676931381225586,0.59375
455,0,21.665857315063477,0.3541666865348816
456,0,18.896039962768555,0.5364583730697632
457,0,24.209041595458984,0.3906250298023224
458,0,24.48564910888672,0.3333333432674408
459,0,16.138675689697266,0.4947916865348816
460,0,18.870344161987305,0.4166666865348816
461,0,23.82912826538086,0.3281249701976776
462,0,19.37127113342285,0.3229166567325592
463,0,27.57158851623535,0.3177083432674408
464,0,22.963272094726562,0.4270833432674408
465,0,21.3061580657959,0.3645833432674408
466,0,20.779741287231445,0.421875
467,0,17.470760345458984,0.3020833432674408
468,0,22.556072235107422,0.3645833432674408
469,0,21.687557220458984,0.4635416865348816
470,0,17.548625946044922,0.5052083730697632
471,0,19.113948822021484,0.5416666865348816
472,0,25.915864944458008,0.3177083432674408
473,0,19.05875587463379,0.453125
474,0,22.688419342041016,0.359375
475,0,26.610681533813477,0.3229166865348816
476,0,21.515981674194336,0.3541666567325592
477,0,25.17857551574707,0.3489583134651184
478,0,18.779138565063477,0.3645833134651184
479,0,21.306190490722656,0.3593750298023224
480,0,21.898414611816406,0.4322916865348816
481,0,26.039512634277344,0.3281250298023224
482,0,22.244001388549805,0.4427083134651184
483,0,16.28441619873047,0.46875
484,0,21.17868995666504,0.4114583432674408
485,0,21.575822830200195,0.4166666865348816
486,0,20.881153106689453,0.3333333432674408
487,0,23.975187301635742,0.3697916567325592
488,0,22.611228942871094,0.3020833134651184
489,0,28.16712760925293,0.3020833432674408
490,0,22.80298614501953,0.4062500298023224
491,0,21.591054916381836,0.4218749701976776
492,0,22.310529708862305,0.3854166865348816
493,0,24.860605239868164,0.4843750298023224
494,0,23.678770065307617,0.421875
495,0,19.531261444091797,0.432291716337204
496,0,24.926877975463867,0.3124999701976776
497,0,25.525278091430664,0.2447916865348816
498,0,22.300556182861328,0.4895833432674408
499,0,24.994415283203125,0.3489583432674408
500,0,20.24475860595703,0.5
501,0,20.84931182861328,0.3177083730697632
502,0,22.341020584106445,0.3645833432674408
503,0,26.68844223022461,0.328125
504,0,23.330215454101562,0.390625
505,0,21.472463607788086,0.4114583432674408
506,0,21.810386657714844,0.3854166865348816
507,0,25.84135627746582,0.28125
508,0,23.33521270751953,0.3125
509,0,27.618520736694336,0.328125
510,0,25.39423370361328,0.416666716337204
511,0,15.168313980102539,0.5
512,0,22.240983963012695,0.359375
513,0,15.055746078491211,0.4062500298023224
514,0,19.57891845703125,0.3958333432674408
515,0,19.498136520385742,0.4791666865348816
516,0,20.21581268310547,0.4114583134651184
517,0,21.625328063964844,0.4427083432674408
518,0,27.161569595336914,0.3020833432674408
519,0,23.447490692138672,0.3072916567325592
520,0,26.07330322265625,0.3854166865348816
521,0,20.520076751708984,0.375
522,0,24.85195541381836,0.4322916567325592
523,0,19.15461540222168,0.4739583432674408
524,0,19.493606567382812,0.4947916567325592
525,0,20.520986557006836,0.4062500298023224
526,0,23.912443161010742,0.3541666269302368
527,0,24.737215042114258,0.3385416567325592
528,0,23.60478401184082,0.2447916716337204
529,0,18.289552688598633,0.4427083730697632
530,0,23.016860961914062,0.40625
531,0,22.311256408691406,0.4739583134651184
532,0,19.992826461791992,0.40625
533,0,21.303625106811523,0.4010416865348816
534,0,22.80600929260254,0.307291716337204
535,0,22.429723739624023,0.4583333432674408
536,0,23.543384552001953,0.4166666865348816
537,0,20.40802001953125,0.4062500298023224
538,0,17.87963104248047,0.3489583134651184
539,0,25.166942596435547,0.34375
540,0,21.648334503173828,0.3645833432674408
541,0,25.905597686767578,0.3593750298023224
542,0,24.469404220581055,0.328125
543,0,24.90248680114746,0.4322916865348816
544,0,26.470338821411133,0.34375
545,0,23.862825393676758,0.2864583134651184
546,0,23.890565872192383,0.3125000298023224
547,0,20.173240661621094,0.3854166865348816
548,0,21.088722229003906,0.3958333432674408
549,0,23.135684967041016,0.4114583432674408
550,0,22.35933494567871,0.3541666865348816
551,0,20.323883056640625,0.4895833134651184
552,0,25.141775131225586,0.3802083134651184
553,0,22.35272979736328,0.4479166567325592
554,0,19.50925064086914,0.3750000298023224
555,0,17.783388137817383,0.4635416567325592
556,0,20.192710876464844,0.421875
557,0,23.256370544433594,0.354166716337204
558,0,21.38597869873047,0.3593750298023224
559,0,19.600482940673828,0.3854166865348816
560,0,21.097455978393555,0.5052083134651184
561,0,18.869600296020508,0.4739583134651184
562,0,21.26067352294922,0.4427083432674408
563,0,20.67694854736328,0.4583333432674408
564,0,19.887414932250977,0.4270833432674408
565,0,20.640398025512695,0.4739583432674408
566,0,19.613128662109375,0.4583333134651184
567,0,19.39576530456543,0.4843749701976776
568,0,17.214733123779297,0.3645833432674408
569,0,18.355712890625,0.4583333432674408
570,0,24.383882522583008,0.3750000298023224
571,0,19.00012969970703,0.4322916865348816
572,0,23.076894760131836,0.4427083134651184
573,0,21.119409561157227,0.3489583432674408
574,0,26.286531448364258,0.4270833432674408
575,0,20.916574478149414,0.421875
576,0,24.967639923095703,0.4166666865348816
577,0,25.39780044555664,0.4427083730697632
578,0,21.896413803100586,0.3906250298023224
579,0,24.654396057128906,0.3906249701976776
580,0,21.003965377807617,0.3229166865348816
581,0,21.265430450439453,0.34375
582,0,20.002992630004883,0.4479166567325592
583,0,19.036611557006836,0.4791666567325592
584,0,24.07416343688965,0.2916666567325592
585,0,22.501628875732422,0.5416667461395264
586,0,18.763492584228516,0.5052083730697632
587,0,21.25547218322754,0.4322916567325592
588,0,17.3836669921875,0.4166666865348816
589,0,27.03217315673828,0.296875
590,0,26.895978927612305,0.3437500298023224
591,0,21.4390926361084,0.3958333730697632
592,0,22.369794845581055,0.3333333730697632
593,0,23.80784797668457,0.2552083134651184
594,0,19.19923973083496,0.4375
595,0,21.57831573486328,0.4843750298023224
596,0,22.864486694335938,0.4270833134651184
597,0,23.908348083496094,0.4270833134651184
598,0,22.10138702392578,0.4947916269302368
599,0,23.51426124572754,0.4114583432674408
600,0,26.40018081665039,0.2916666865348816
601,0,21.646310806274414,0.4270833432674408
602,0,22.403770446777344,0.4479166865348816
603,0,23.737882614135742,0.3697916865348816
604,0,25.644704818725586,0.4010416865348816
605,0,20.217670440673828,0.3333333432674408
606,0,23.931379318237305,0.4635416567325592
607,0,21.40745735168457,0.4843750596046448
608,0,18.073291778564453,0.3489583730697632
609,0,18.982406616210938,0.4635416567325592
610,0,24.79560089111328,0.4010416865348816
611,0,19.51909065246582,0.3854166865348816
612,0,20.81859588623047,0.3020833432674408
613,0,25.150779724121094,0.3229166567325592
614,0,20.493568420410156,0.3802083134651184
615,0,23.998157501220703,0.3958333432674408
616,0,26.152149200439453,0.265625
617,0,23.36512565612793,0.4583333730697632
618,0,17.717805862426758,0.4843750298023224
619,0,16.073869705200195,0.4322916567325592
620,0,21.199871063232422,0.46875
621,0,21.97882652282715,0.3437500298023224
622,0,22.54329490661621,0.4010416567325592
623,0,22.533790588378906,0.453125
624,0,21.448461532592773,0.395833283662796
625,0,24.14813995361328,0.4010416865348816
626,0,25.089595794677734,0.4322916865348816
627,0,21.786556243896484,0.4010416567325592
628,0,24.139808654785156,0.3802083432674408
629,0,21.397329330444336,0.3489583432674408
630,0,22.258968353271484,0.3229166567325592
631,0,20.532005310058594,0.4635416865348816
632,0,29.271398544311523,0.2343750149011612
633,0,21.210187911987305,0.4479166269302368
634,0,22.986087799072266,0.3333333730697632
635,0,25.064966201782227,0.375
636,0,23.57662010192871,0.4010416865348816
637,0,23.309471130371094,0.3229166567325592
638,0,22.126867294311523,0.3125
639,0,20.74127769470215,0.3437500298023224
640,0,19.189380645751953,0.4270833432674408
641,0,22.473894119262695,0.2552083134651184
642,0,23.259355545043945,0.4375
643,0,24.357948303222656,0.3385416865348816
644,0,25.806257247924805,0.4218750298023224
645,0,28.63161277770996,0.2604166865348816
646,0,18.620290756225586,0.4635416269302368
647,0,23.280290603637695,0.359375
648,0,18.193443298339844,0.5468750596046448
649,0,20.277936935424805,0.421875
650,0,22.451688766479492,0.53125
651,0,21.14279556274414,0.4010416865348816
652,0,25.018943786621094,0.421875
653,0,21.2269344329834,0.2760416567325592
654,0,21.850940704345703,0.4479166865348816
655,0,19.868144989013672,0.4322916865348816
656,0,21.43669319152832,0.4010416865348816
657,0,21.73807716369629,0.4531249701976776
658,0,27.961275100708008,0.2604166865348816
659,0,15.602104187011719,0.4791666567325592
660,0,18.395904541015625,0.5625
661,0,24.714162826538086,0.4531250298023224
662,0,19.273439407348633,0.4895833432674408
663,0,22.824432373046875,0.3593749701976776
664,0,23.28725814819336,0.4687500298023224
665,0,20.030893325805664,0.359375
666,0,22.567760467529297,0.3229166865348816
667,0,21.35435676574707,0.3906250298023224
668,0,22.56106948852539,0.4583333432674408
669,0,25.92633819580078,0.4427083134651184
670,0,20.608583450317383,0.3541666567325592
671,0,19.572113037109375,0.4687500298023224
672,0,25.537742614746094,0.3489583432674408
673,0,21.69793701171875,0.4427083432674408
674,0,17.76409339904785,0.4270833432674408
675,0,19.959789276123047,0.3854166865348816
676,0,20.341459274291992,0.578125
677,0,22.280717849731445,0.4166666567325592
678,0,24.65057945251465,0.5
679,0,19.3095760345459,0.4166666865348816
680,0,21.211708068847656,0.4322916865348816
681,0,21.08738899230957,0.3958333432674408
682,0,20.578872680664062,0.3489583730697632
683,0,23.43525505065918,0.3020833432674408
684,0,26.81121826171875,0.4479166865348816
685,0,19.602333068847656,0.4583333432674408
686,0,23.72054672241211,0.4270833730697632
687,0,24.745317459106445,0.3854166567325592
688,0,24.73333168029785,0.3489583134651184
689,0,23.28445053100586,0.4427083432674408
690,0,20.214183807373047,0.4010416567325592
691,0,25.269594192504883,0.328125
