,epoch,loss,score
60,0,18.484708786010742,0.4427083432674408
61,0,25.320072174072266,0.3229166865348816
62,0,21.107885360717773,0.3125000298023224
63,0,18.730955123901367,0.5208333134651184
64,0,21.455398559570312,0.5364583134651184
65,0,22.317575454711914,0.3072916865348816
66,0,24.21896743774414,0.3958333432674408
67,0,19.73688507080078,0.4479166567325592
68,0,20.39812660217285,0.4114583134651184
69,0,20.514373779296875,0.5572916269302368
70,0,19.1898193359375,0.416666716337204
71,0,20.67011070251465,0.369791716337204
72,0,16.951778411865234,0.4375
73,0,22.531749725341797,0.4322916865348816
74,0,17.925891876220703,0.46875
75,0,20.707746505737305,0.4427083432674408
76,0,18.8382568359375,0.4635416567325592
77,0,27.223407745361328,0.3645833432674408
78,0,25.09870147705078,0.4114583432674408
79,0,25.97658348083496,0.328125
80,0,24.652421951293945,0.2604166865348816
81,0,22.758846282958984,0.328125
82,0,20.95810317993164,0.359375
83,0,22.020830154418945,0.328125
84,0,19.816730499267578,0.4635416865348816
85,0,18.33574676513672,0.3906249701976776
86,0,21.53350830078125,0.3802083432674408
87,0,21.59598159790039,0.4010416865348816
88,0,21.27349853515625,0.3489583730697632
89,0,18.9329776763916,0.46875
90,0,20.303796768188477,0.3854166567325592
91,0,21.85159683227539,0.359375
92,0,22.78981590270996,0.4114583730697632
93,0,22.922958374023438,0.390625
94,0,21.1171932220459,0.5
95,0,17.56753158569336,0.4531250298023224
96,0,26.715694427490234,0.4270833730697632
97,0,23.1391658782959,0.296875
98,0,22.889909744262695,0.3489583730697632
99,0,24.387609481811523,0.2135416567325592
100,0,22.419158935546875,0.3854166567325592
101,0,21.791107177734375,0.4479166567325592
102,0,20.605222702026367,0.4739583134651184
103,0,21.099355697631836,0.5729166865348816
104,0,20.35175895690918,0.4270833134651184
105,0,24.773822784423828,0.3229166567325592
106,0,22.16388702392578,0.3489583432674408
107,0,18.698097229003906,0.4531250596046448
108,0,20.564208984375,0.4739583134651184
109,0,19.197120666503906,0.4375000298023224
110,0,23.313013076782227,0.3802083432674408
111,0,21.19143295288086,0.40625
112,0,22.898117065429688,0.4531250298023224
113,0,19.592329025268555,0.4479166865348816
114,0,19.929059982299805,0.4010416567325592
115,0,20.030288696289062,0.4791666567325592
116,0,24.248188018798828,0.3802083134651184
117,0,21.59986114501953,0.4114583432674408
118,0,23.441686630249023,0.3385416865348816
119,0,23.416854858398438,0.2812500298023224
120,0,21.010818481445312,0.46875
121,0,24.642297744750977,0.3697916865348816
122,0,23.10011100769043,0.3229166865348816
123,0,21.071678161621094,0.3906250298023224
124,0,22.42729949951172,0.4114583134651184
125,0,24.4808349609375,0.3645833432674408
126,0,20.06708526611328,0.4791666567325592
127,0,21.83577537536621,0.3593749701976776
128,0,21.578567504882812,0.4270833730697632
129,0,22.345157623291016,0.4010416865348816
130,0,18.331363677978516,0.3749999701976776
131,0,23.42382049560547,0.3645833432674408
132,0,24.26522445678711,0.328125
133,0,17.786712646484375,0.4479166865348816
134,0,25.683120727539062,0.3749999701976776
135,0,20.38744354248047,0.4218749701976776
136,0,20.01881217956543,0.28125
137,0,19.775907516479492,0.375
138,0,21.990602493286133,0.3072916567325592
139,0,21.572834014892578,0.3541666865348816
140,0,18.72063636779785,0.4427083432674408
141,0,21.25324249267578,0.390625
142,0,23.313425064086914,0.4270833432674408
143,0,20.58281707763672,0.4479166567325592
144,0,19.598785400390625,0.4583333432674408
145,0,20.51259994506836,0.34375
146,0,22.175125122070312,0.3750000298023224
147,0,19.180192947387695,0.4062500298023224
148,0,22.517745971679688,0.3072916865348816
149,0,23.127161026000977,0.4166666865348816
150,0,20.35786247253418,0.375
151,0,20.30183982849121,0.3958333730697632
152,0,22.904935836791992,0.2760416865348816
153,0,20.107635498046875,0.265625
154,0,25.18570899963379,0.3854166865348816
155,0,21.245800018310547,0.4218750298023224
156,0,21.050704956054688,0.4322916567325592
157,0,21.431217193603516,0.3489583432674408
158,0,22.41534996032715,0.3489583432674408
159,0,22.492765426635742,0.3958333432674408
160,0,23.044986724853516,0.421875
161,0,21.992280960083008,0.3281250298023224
162,0,21.37205696105957,0.4010416567325592
163,0,23.833993911743164,0.4114583432674408
164,0,19.31917381286621,0.4010416865348816
165,0,22.267881393432617,0.375
166,0,24.33444595336914,0.3489583730697632
167,0,23.5917911529541,0.3072916567325592
168,0,22.252792358398438,0.3177083432674408
169,0,22.305326461791992,0.4635416865348816
170,0,18.09657096862793,0.40625
171,0,22.66436195373535,0.3489583432674408
172,0,22.40853500366211,0.3697916567325592
173,0,18.452035903930664,0.4322916865348816
174,0,21.199073791503906,0.4270833432674408
175,0,19.37987518310547,0.359375
176,0,22.492767333984375,0.3906249701976776
177,0,28.8708438873291,0.2552083134651184
178,0,25.71254539489746,0.3020833134651184
179,0,20.619417190551758,0.34375
180,0,24.453672409057617,0.359375
181,0,18.244909286499023,0.4895833432674408
182,0,17.37061309814453,0.3489583432674408
183,0,21.42853355407715,0.2916666567325592
184,0,26.689172744750977,0.4895833134651184
185,0,22.126262664794922,0.3385416865348816
186,0,20.88654136657715,0.3593750298023224
187,0,20.20771598815918,0.453125
188,0,18.61437225341797,0.5104166269302368
189,0,20.244190216064453,0.3593750298023224
190,0,27.61661720275879,0.2552083134651184
191,0,20.027149200439453,0.4375000298023224
192,0,17.603700637817383,0.4270833432674408
193,0,18.766590118408203,0.5520833730697632
194,0,19.875896453857422,0.3489583134651184
195,0,19.848953247070312,0.3385416567325592
196,0,16.3773193359375,0.5625
197,0,16.767736434936523,0.5364583730697632
198,0,23.450328826904297,0.2812499701976776
199,0,18.613895416259766,0.4479166567325592
200,0,22.166282653808594,0.4114583432674408
201,0,19.482589721679688,0.3125
202,0,17.45351791381836,0.4531250298023224
203,0,21.74007225036621,0.40625
204,0,23.68271827697754,0.3177083432674408
205,0,21.359663009643555,0.354166716337204
206,0,20.639089584350586,0.3958333432674408
207,0,19.90961456298828,0.3854166865348816
208,0,22.53076171875,0.3489583432674408
209,0,19.220230102539062,0.3125
210,0,19.499704360961914,0.4218750298023224
211,0,25.102514266967773,0.34375
212,0,23.711103439331055,0.34375
213,0,21.186439514160156,0.4166666865348816
214,0,18.546415328979492,0.4114583432674408
215,0,22.21432876586914,0.369791716337204
216,0,24.909629821777344,0.3229166865348816
217,0,20.35245132446289,0.4427083730697632
218,0,21.227445602416992,0.4270833432674408
219,0,21.842681884765625,0.401041716337204
220,0,22.757080078125,0.3229166567325592
221,0,24.343671798706055,0.3125000298023224
222,0,21.035480499267578,0.3802083432674408
223,0,23.153047561645508,0.2760416865348816
224,0,21.43416976928711,0.3593749701976776
225,0,22.528366088867188,0.4270833432674408
226,0,23.815080642700195,0.3958333134651184
227,0,19.395469665527344,0.4427083432674408
228,0,20.71269416809082,0.3333333432674408
229,0,18.9802188873291,0.3958333432674408
230,0,22.15386199951172,0.328125
231,0,19.251476287841797,0.4479166567325592
232,0,19.89644432067871,0.4114583432674408
233,0,23.298078536987305,0.3645833432674408
234,0,18.351045608520508,0.5052083134651184
235,0,16.109294891357422,0.489583283662796
236,0,22.925247192382812,0.2916666567325592
237,0,18.44435691833496,0.3802083432674408
238,0,21.88652229309082,0.4270833730697632
239,0,21.43572998046875,0.3802083134651184
240,0,20.571128845214844,0.421875
241,0,21.72002601623535,0.3020833432674408
242,0,22.89156150817871,0.3906249701976776
243,0,20.508853912353516,0.3750000298023224
244,0,23.016645431518555,0.34375
245,0,21.024118423461914,0.3958333134651184
246,0,23.12841033935547,0.3906250298023224
247,0,21.365243911743164,0.4479166269302368
248,0,22.30950927734375,0.3177083730697632
249,0,24.040082931518555,0.3958333432674408
250,0,23.717708587646484,0.3125000298023224
251,0,23.112449645996094,0.4062500298023224
252,0,21.6290340423584,0.4375000298023224
253,0,23.55756378173828,0.296875
254,0,21.52609634399414,0.4114583134651184
255,0,19.630146026611328,0.375
256,0,21.514739990234375,0.390625
257,0,20.12598419189453,0.4739583730697632
258,0,20.498802185058594,0.416666716337204
259,0,15.622434616088867,0.447916716337204
260,0,17.670560836791992,0.4635416865348816
261,0,22.325864791870117,0.328125
262,0,21.052858352661133,0.421875
263,0,25.020275115966797,0.2916666865348816
264,0,21.985471725463867,0.4427083432674408
265,0,15.570409774780273,0.5677083134651184
266,0,19.634000778198242,0.479166716337204
267,0,22.56613540649414,0.385416716337204
268,0,24.274438858032227,0.2916666567325592
269,0,20.8286190032959,0.4479166567325592
270,0,18.914682388305664,0.4531250298023224
271,0,18.495389938354492,0.4166666567325592
272,0,20.22817611694336,0.375
273,0,21.677082061767578,0.4739583730697632
274,0,19.87387466430664,0.3437500298023224
275,0,21.696456909179688,0.4427083432674408
276,0,20.0198917388916,0.4114583432674408
277,0,17.707387924194336,0.4583333432674408
278,0,24.282663345336914,0.4010416567325592
279,0,23.1798095703125,0.3385416269302368
280,0,19.199535369873047,0.4322916865348816
281,0,22.18438148498535,0.4010416865348816
282,0,22.346214294433594,0.4947916865348816
283,0,17.666955947875977,0.4895833730697632
284,0,21.4303035736084,0.3593750298023224
285,0,23.609973907470703,0.4322916567325592
286,0,20.62837791442871,0.4427083432674408
287,0,20.949050903320312,0.4062500298023224
288,0,20.351001739501953,0.369791716337204
289,0,21.646818161010742,0.4635416865348816
290,0,23.982221603393555,0.296875
291,0,20.921709060668945,0.4375
292,0,22.622282028198242,0.4375
293,0,22.656991958618164,0.4270833134651184
294,0,16.668941497802734,0.4531250298023224
295,0,22.459692001342773,0.3489583730697632
296,0,23.748424530029297,0.3437500298023224
297,0,21.78867530822754,0.4218749701976776
298,0,22.28893280029297,0.328125
299,0,19.10979652404785,0.4739583432674408
300,0,21.280746459960938,0.3593750298023224
301,0,24.914947509765625,0.3854166865348816
302,0,19.304182052612305,0.359375
303,0,23.639612197875977,0.3489583432674408
304,0,21.85584259033203,0.390625
305,0,22.604413986206055,0.40625
306,0,17.09737205505371,0.4427083730697632
307,0,19.286659240722656,0.3750000298023224
308,0,26.686538696289062,0.3072916865348816
309,0,25.353622436523438,0.3645833134651184
310,0,19.85340118408203,0.4635416865348816
311,0,19.512855529785156,0.40625
312,0,21.97798728942871,0.296875
313,0,20.554969787597656,0.34375
314,0,19.20834732055664,0.3802083134651184
315,0,22.253896713256836,0.4322916865348816
316,0,21.587160110473633,0.4739583432674408
317,0,21.822019577026367,0.3489583432674408
318,0,19.73613166809082,0.3072916567325592
319,0,20.473756790161133,0.4114583134651184
320,0,22.566579818725586,0.3697916567325592
321,0,19.88490104675293,0.4166666567325592
322,0,18.365703582763672,0.4114583134651184
323,0,22.311595916748047,0.3385416567325592
324,0,22.380714416503906,0.4010416865348816
325,0,24.244306564331055,0.3697916567325592
326,0,23.637338638305664,0.3072916865348816
327,0,21.882732391357422,0.3385416865348816
328,0,24.00002098083496,0.28125
329,0,23.036462783813477,0.3541666567325592
330,0,20.778913497924805,0.421875
331,0,19.99799156188965,0.4166666865348816
332,0,19.480398178100586,0.5364583134651184
333,0,15.75983715057373,0.4322916567325592
334,0,17.520551681518555,0.546875
335,0,22.901397705078125,0.375
336,0,19.573400497436523,0.2760416567325592
337,0,22.883777618408203,0.385416716337204
338,0,25.860456466674805,0.3229166865348816
339,0,18.866790771484375,0.4687500298023224
340,0,17.005817413330078,0.3229166567325592
341,0,21.23206901550293,0.5364583730697632
342,0,21.615297317504883,0.4531250298023224
343,0,16.481491088867188,0.4739583432674408
344,0,21.987947463989258,0.3802083432674408
345,0,25.416400909423828,0.3697916567325592
346,0,17.097097396850586,0.390625
347,0,16.858867645263672,0.4635416567325592
348,0,22.44072151184082,0.4010416567325592
349,0,21.901819229125977,0.2708333134651184
350,0,23.1655216217041,0.46875
351,0,21.28249740600586,0.375
352,0,23.745925903320312,0.40625
353,0,21.98771858215332,0.3958333432674408
354,0,19.66861915588379,0.4583333432674408
355,0,22.74534797668457,0.2864583432674408
356,0,22.116926193237305,0.4114583432674408
357,0,24.9211483001709,0.3072916865348816
358,0,18.035959243774414,0.4114583432674408
359,0,20.36486053466797,0.4583333432674408
360,0,20.94398307800293,0.484375
361,0,22.141691207885742,0.3281249701976776
362,0,20.778486251831055,0.5625
363,0,21.607576370239258,0.4739583134651184
364,0,20.12797737121582,0.4010416865348816
365,0,24.978532791137695,0.3645833134651184
366,0,18.973899841308594,0.421875
367,0,20.746553421020508,0.3229166865348816
368,0,24.253936767578125,0.40625
369,0,25.032936096191406,0.4270833730697632
370,0,20.20675277709961,0.4479166865348816
371,0,23.695545196533203,0.4531250298023224
372,0,21.136146545410156,0.3541666567325592
373,0,23.12213134765625,0.4479166865348816
374,0,19.407878875732422,0.3802083730697632
375,0,21.291444778442383,0.3697916567325592
376,0,23.536048889160156,0.4270833432674408
377,0,22.151142120361328,0.3802083134651184
378,0,24.243412017822266,0.2447916567325592
379,0,17.7718448638916,0.4375000298023224
380,0,19.887779235839844,0.3697916567325592
381,0,20.738487243652344,0.3854166567325592
382,0,20.71217155456543,0.40625
383,0,24.290464401245117,0.28125
384,0,19.21409797668457,0.4531250298023224
385,0,21.724130630493164,0.3854166567325592
386,0,21.364965438842773,0.4427083432674408
387,0,24.554609298706055,0.359375
388,0,20.448888778686523,0.3072916567325592
389,0,22.15268898010254,0.3854166865348816
390,0,19.964874267578125,0.3125
391,0,20.2374210357666,0.4635416865348816
392,0,18.18498992919922,0.4895833432674408
393,0,16.909446716308594,0.4375
394,0,20.847806930541992,0.4843750298023224
395,0,17.011219024658203,0.453125
396,0,18.082944869995117,0.463541716337204
397,0,21.227148056030273,0.3958333730697632
398,0,21.358978271484375,0.3906250298023224
399,0,20.887147903442383,0.421875
400,0,23.204124450683594,0.3958333432674408
401,0,19.59915542602539,0.390625
402,0,21.340028762817383,0.3802083432674408
403,0,20.148561477661133,0.4687500298023224
404,0,23.993118286132812,0.3541666865348816
405,0,28.16861915588379,0.3645833432674408
406,0,21.379985809326172,0.40625
407,0,18.21440887451172,0.3802083432674408
408,0,19.22248077392578,0.4166666865348816
409,0,20.201913833618164,0.4322916865348816
410,0,21.48417091369629,0.4583333432674408
411,0,16.914213180541992,0.5572916865348816
412,0,21.33479881286621,0.4583333432674408
413,0,20.807655334472656,0.359375
414,0,20.630586624145508,0.4895833432674408
415,0,20.567787170410156,0.3125
416,0,18.958003997802734,0.4739583432674408
417,0,22.575857162475586,0.3854166567325592
418,0,18.253503799438477,0.4895833432674408
419,0,20.538936614990234,0.3541666567325592
420,0,20.494976043701172,0.4375000298023224
421,0,18.287513732910156,0.4947916865348816
422,0,20.524925231933594,0.4375
423,0,22.63554573059082,0.40625
424,0,20.36244773864746,0.328125
425,0,20.08481216430664,0.5052083730697632
426,0,25.80182456970215,0.3489583134651184
427,0,16.681629180908203,0.3281250298023224
428,0,22.162708282470703,0.453125
429,0,19.209957122802734,0.3645833730697632
430,0,23.429689407348633,0.3229166567325592
431,0,21.118722915649414,0.432291716337204
432,0,20.226953506469727,0.3489583134651184
433,0,21.400896072387695,0.3333333134651184
434,0,22.115074157714844,0.3385416567325592
435,0,20.491498947143555,0.4739583432674408
436,0,20.944698333740234,0.40625
437,0,23.409812927246094,0.3489583134651184
438,0,22.479955673217773,0.4322916567325592
439,0,19.95415687561035,0.3854166865348816
440,0,24.789953231811523,0.3906250298023224
441,0,20.69706153869629,0.4270833432674408
442,0,18.446256637573242,0.4635416865348816
443,0,21.108564376831055,0.4270833134651184
444,0,19.40660858154297,0.3333333134651184
445,0,19.842792510986328,0.3072916865348816
446,0,23.738075256347656,0.4375
447,0,20.151931762695312,0.5625
448,0,18.058591842651367,0.4218749701976776
449,0,20.220064163208008,0.4895833432674408
450,0,23.939821243286133,0.3854166567325592
451,0,18.790063858032227,0.5
452,0,20.092124938964844,0.3958333432674408
453,0,16.966899871826172,0.4791666865348816
454,0,16.89263343811035,0.4062500298023224
455,0,20.77168083190918,0.3645833432674408
456,0,17.587453842163086,0.4166666269302368
457,0,24.154260635375977,0.375
458,0,23.408533096313477,0.2864583432674408
459,0,16.76783561706543,0.4635416865348816
460,0,18.71206283569336,0.4375
461,0,22.134910583496094,0.359375
462,0,17.87918472290039,0.4010416567325592
463,0,26.82023811340332,0.3229166567325592
464,0,19.9647216796875,0.3489583432674408
465,0,19.984575271606445,0.328125
466,0,26.11162567138672,0.46875
467,0,17.99247932434082,0.4479166567325592
468,0,22.981679916381836,0.390625
469,0,19.925758361816406,0.3802083432674408
470,0,18.21124839782715,0.5104166865348816
471,0,21.032726287841797,0.4166666865348816
472,0,26.447418212890625,0.296875
473,0,17.730243682861328,0.5052083730697632
474,0,24.186100006103516,0.3697916865348816
475,0,25.530040740966797,0.2708333432674408
476,0,20.13084602355957,0.3489583134651184
477,0,23.389232635498047,0.4635416567325592
478,0,19.558422088623047,0.4895833432674408
479,0,21.3127384185791,0.40625
480,0,20.84994888305664,0.3229166567325592
481,0,27.614137649536133,0.265625
482,0,22.429025650024414,0.4427083730697632
483,0,17.205801010131836,0.4322916865348816
484,0,19.914236068725586,0.4947916865348816
485,0,19.865358352661133,0.3854166865348816
486,0,20.18242835998535,0.4270833432674408
487,0,22.42183494567871,0.28125
488,0,21.578947067260742,0.3229166865348816
489,0,26.905670166015625,0.3385416567325592
490,0,22.527175903320312,0.4218750298023224
491,0,22.229949951171875,0.4270833730697632
492,0,21.242855072021484,0.3958333134651184
493,0,22.72185707092285,0.359375
494,0,23.170230865478516,0.359375
495,0,19.856544494628906,0.4531250298023224
496,0,25.58539581298828,0.34375
497,0,23.68697166442871,0.2708333134651184
498,0,20.297374725341797,0.4843750298023224
499,0,21.412824630737305,0.4166666567325592
500,0,20.343809127807617,0.4166666865348816
501,0,22.425823211669922,0.3385416865348816
502,0,23.55487823486328,0.34375
503,0,23.146038055419922,0.359375
504,0,22.170495986938477,0.3749999701976776
505,0,21.902969360351562,0.4583333730697632
506,0,21.47412872314453,0.4583333730697632
507,0,26.29818344116211,0.3125
508,0,24.72535514831543,0.4583333432674408
509,0,22.677797317504883,0.4583333730697632
510,0,24.094863891601562,0.2864583432674408
511,0,16.439491271972656,0.5052083730697632
512,0,21.213546752929688,0.390625
513,0,15.03574275970459,0.4322916865348816
514,0,20.331146240234375,0.4322916865348816
515,0,21.08272933959961,0.4375
516,0,19.215913772583008,0.3541666567325592
517,0,21.85338592529297,0.4010416567325592
518,0,24.45555305480957,0.296875
519,0,23.83052635192871,0.3385416567325592
520,0,25.026838302612305,0.3489583432674408
521,0,19.08023452758789,0.395833283662796
522,0,23.7197322845459,0.3072916567325592
523,0,19.650314331054688,0.3697916567325592
524,0,19.847118377685547,0.4583333730697632
525,0,20.338136672973633,0.4114583432674408
526,0,23.02825355529785,0.3854166567325592
527,0,22.961872100830078,0.3177083730697632
528,0,22.177988052368164,0.3958333134651184
529,0,18.635990142822266,0.3854166567325592
530,0,22.738479614257812,0.3072916865348816
531,0,21.174619674682617,0.3958333134651184
532,0,21.09776496887207,0.4166666269302368
533,0,23.41096305847168,0.4583333134651184
534,0,22.576072692871094,0.3385416865348816
535,0,20.220962524414062,0.3125
536,0,22.145347595214844,0.4010416865348816
537,0,20.42475700378418,0.3854166865348816
538,0,17.57004165649414,0.4062500298023224
539,0,23.8769588470459,0.3645833432674408
540,0,21.59685516357422,0.4270833134651184
541,0,25.219398498535156,0.3020833432674408
542,0,22.65194320678711,0.4322916865348816
543,0,24.848674774169922,0.3697916567325592
544,0,23.90007781982422,0.3437500298023224
545,0,23.497577667236328,0.4062500298023224
546,0,22.353557586669922,0.3958333432674408
547,0,20.01557731628418,0.4010416567325592
548,0,18.353391647338867,0.4166666865348816
549,0,21.79662322998047,0.4010416865348816
550,0,20.039352416992188,0.3854166567325592
551,0,19.742834091186523,0.4427083432674408
552,0,25.107500076293945,0.2447916567325592
553,0,21.19099998474121,0.4947916865348816
554,0,19.201711654663086,0.3802083432674408
555,0,16.744068145751953,0.4531250298023224
556,0,21.171794891357422,0.3958333432674408
557,0,25.391809463500977,0.5260416865348816
558,0,19.064847946166992,0.3958333432674408
559,0,19.33587646484375,0.3489583432674408
560,0,17.283361434936523,0.4583333134651184
561,0,19.1976375579834,0.4687500298023224
562,0,22.7296142578125,0.3697916269302368
563,0,19.86115837097168,0.4635416567325592
564,0,19.905670166015625,0.4010416567325592
565,0,19.96779441833496,0.5052083134651184
566,0,19.902790069580078,0.4531250298023224
567,0,17.483219146728516,0.5520833730697632
568,0,16.634517669677734,0.4114583432674408
569,0,19.321683883666992,0.4531250596046448
570,0,22.368635177612305,0.359375
571,0,18.935142517089844,0.4270833432674408
572,0,20.061050415039062,0.515625
573,0,18.85151481628418,0.3958333432674408
574,0,23.27215003967285,0.3072916567325592
575,0,19.37980079650879,0.4114583432674408
576,0,24.203893661499023,0.3072916865348816
577,0,23.00824737548828,0.3854166865348816
578,0,19.360782623291016,0.4010416269302368
579,0,23.904817581176758,0.46875
580,0,21.79395294189453,0.4010416567325592
581,0,21.035324096679688,0.2864583432674408
582,0,22.502431869506836,0.3020833432674408
583,0,17.968364715576172,0.4427083730697632
584,0,27.675073623657227,0.3125
585,0,21.363643646240234,0.4843750298023224
586,0,16.232730865478516,0.4739583730697632
587,0,17.860816955566406,0.34375
588,0,16.76227569580078,0.3385416567325592
589,0,26.531391143798828,0.3072916865348816
590,0,22.26846694946289,0.4114583730697632
591,0,22.50555992126465,0.3333333730697632
592,0,22.266277313232422,0.3333333432674408
593,0,22.560440063476562,0.4635416865348816
594,0,21.056636810302734,0.4583333432674408
595,0,24.865259170532227,0.4635416567325592
596,0,22.086530685424805,0.5
597,0,22.664207458496094,0.3437499701976776
598,0,19.101198196411133,0.4322916865348816
599,0,21.402889251708984,0.4114583134651184
600,0,24.720661163330078,0.28125
601,0,22.107450485229492,0.3593750298023224
602,0,21.211193084716797,0.5052083134651184
603,0,22.109914779663086,0.3177083134651184
604,0,23.039104461669922,0.3958333730697632
605,0,20.477853775024414,0.453125
606,0,23.677806854248047,0.3385416567325592
607,0,21.087249755859375,0.3333333432674408
608,0,18.246009826660156,0.3541666865348816
609,0,19.24102210998535,0.4427083730697632
610,0,21.21254539489746,0.3854166865348816
611,0,18.941177368164062,0.3854166865348816
612,0,19.850093841552734,0.3802083134651184
613,0,21.655532836914062,0.3072916865348816
614,0,19.515174865722656,0.4010416865348816
615,0,22.230022430419922,0.4375
616,0,26.101642608642578,0.3593749701976776
617,0,21.667356491088867,0.3333333730697632
618,0,17.558732986450195,0.4375000298023224
619,0,18.131694793701172,0.40625
620,0,18.00432777404785,0.3697916865348816
621,0,22.03862953186035,0.2760416567325592
622,0,23.034420013427734,0.3385416567325592
623,0,20.528892517089844,0.3958333432674408
624,0,20.796768188476562,0.4322916567325592
625,0,24.0968074798584,0.3020833432674408
626,0,24.710006713867188,0.3645833432674408
627,0,20.191072463989258,0.5156250596046448
628,0,24.349658966064453,0.3802083432674408
629,0,21.17509651184082,0.3437500298023224
630,0,21.605478286743164,0.4010416567325592
631,0,20.394004821777344,0.4531250298023224
632,0,28.901214599609375,0.2447916716337204
633,0,19.456600189208984,0.3437499701976776
634,0,22.14975357055664,0.4374999701976776
635,0,25.553842544555664,0.3125000298023224
636,0,20.746931076049805,0.4895833432674408
637,0,22.46986198425293,0.34375
638,0,21.660314559936523,0.3906250298023224
639,0,19.481632232666016,0.3541666865348816
640,0,18.40411949157715,0.453125
641,0,22.351150512695312,0.28125
642,0,21.59644317626953,0.4739583134651184
643,0,22.712839126586914,0.3645833134651184
644,0,24.172245025634766,0.4583333432674408
645,0,26.611543655395508,0.2760416567325592
646,0,18.824438095092773,0.4270833432674408
647,0,21.80863380432129,0.4479166567325592
648,0,19.034507751464844,0.4479166865348816
649,0,19.52898406982422,0.4010416865348816
650,0,19.80406951904297,0.53125
651,0,20.304458618164062,0.34375
652,0,22.177562713623047,0.3281250298023224
653,0,21.11155891418457,0.3697916865348816
654,0,21.365238189697266,0.4479166567325592
655,0,19.09113883972168,0.4791666567325592
656,0,22.17510223388672,0.3593750298023224
657,0,21.446617126464844,0.3229166567325592
658,0,26.823524475097656,0.3333333134651184
659,0,16.257301330566406,0.4010416567325592
660,0,17.360801696777344,0.484375
661,0,24.375226974487305,0.3437500298023224
662,0,17.889564514160156,0.3697916865348816
663,0,22.4194278717041,0.3958333432674408
664,0,22.39318084716797,0.5104166865348816
665,0,20.976003646850586,0.4218750298023224
666,0,21.895544052124023,0.4166666567325592
667,0,20.206321716308594,0.3489583432674408
668,0,21.56055450439453,0.3802083134651184
669,0,24.082815170288086,0.3854166567325592
670,0,20.104148864746094,0.3125000298023224
671,0,21.676427841186523,0.4010416865348816
672,0,25.3452205657959,0.296875
673,0,22.211669921875,0.3802083432674408
674,0,17.22553825378418,0.453125
675,0,21.283023834228516,0.4479166865348816
676,0,21.72333526611328,0.5625
677,0,21.999759674072266,0.4010416865348816
678,0,23.202180862426758,0.4322916567325592
679,0,18.636770248413086,0.5052083134651184
680,0,20.140487670898438,0.5416666269302368
681,0,20.20783233642578,0.4843750298023224
682,0,20.432214736938477,0.4322916865348816
683,0,21.750242233276367,0.359375
684,0,25.444839477539062,0.40625
685,0,21.36387062072754,0.4062500298023224
686,0,23.129962921142578,0.416666716337204
687,0,25.406286239624023,0.25
688,0,23.13222312927246,0.3177083432674408
689,0,20.527671813964844,0.328125
690,0,21.412004470825195,0.40625
691,0,24.6033935546875,0.3177083432674408
692,0,22.195737838745117,0.3750000298023224
